id,Y1,Y2
3580,-0.31802652010511007,-0.33261924460571596
3581,1.6886297925723062,0.142717330471306
3582,-0.7468367802873854,-0.15886633934330663
3583,0.2625348611358367,-0.22660182430430734
3584,0.7856822801738595,-0.2598494851263958
3585,-0.5113924121071597,-0.2778169051534808
3586,-1.308203919667247,-0.10251041222213855
3587,-0.4433582087802123,-0.18249910430487104
3588,-0.012142261691126742,-0.2165591150982647
3589,0.25244389981752186,-0.12744274887515908
3590,-0.6280723718027988,-0.3314528052919483
3591,-0.41035892721748984,-0.1658122109616633
3592,-1.0867265634489656,0.05636517288041306
3593,0.4964516761723424,-0.1946027656096416
3594,0.8737511357874774,-0.3068754410862781
3595,-0.10510282276170281,-0.2683590883957021
3596,-0.40615141020247214,-0.43965252270691135
3597,-0.02311027444872994,-0.43591559785162953
3598,-0.44367397242132983,-0.10843565659336159
3599,-0.4178373201730711,2.834144630730193
3600,1.3043421186360882,-0.056747163092871714
3601,-0.4915817887920776,0.08518703382829042
3602,0.6050675793962241,-0.0530753493744524
3603,-0.5280008317159284,-0.16245161059145988
3604,-1.5325810307779901,-0.20986756112522742
3605,1.6727458410469849,0.10104878947991869
3606,-1.1420729249395858,-0.1555995738786099
3607,0.4804934867514819,-0.36457101006458253
3608,-0.41790694900346886,-0.4892978940176048
3609,-0.07672311423637536,-0.45275817445537403
3610,1.0955982476747081,-0.25793207630291354
3611,0.41910618961881935,-0.43599040786400173
3612,1.1436468819932686,-0.28826175663516534
3613,-0.007502233440440121,-0.31960850948290687
3614,-0.18887641757096355,-0.3768788397669283
3615,0.8435463947490283,-0.035069442471194055
3616,-0.28296455447549035,-0.49329822915474414
3617,0.6174671887372358,-0.3383912416045091
3618,-0.08749682587005293,-0.36620158063097263
3619,0.7374464524136429,-0.2251589346189643
3620,-0.584810142004593,-0.368458849115285
3621,-0.4268939771611265,-0.29795089986281353
3622,0.007722873904879857,-0.3930790627870416
3623,0.19292263941389592,-0.39247658783489225
3624,0.29171035004463514,-0.40270770008825035
3625,-0.7850469429465876,-0.378925785952761
3626,2.4877129109829506,0.5236738361478395
3627,0.5430096831727811,1.669306852669087
3628,0.5922867408579819,0.27955103188507613
3629,-0.5588456995869283,-0.12188769814319168
3630,-0.3968019616674252,-0.06499527896052537
3631,0.8734220108443194,-0.14634912933537111
3632,2.048473870966892,0.5274018265912497
3633,0.49230973127864974,1.6038721599237005
3634,0.10908521695491778,0.18488937130123567
3635,0.6622464657241067,0.465439184620307
3636,0.283785229524787,0.15295491377885748
3637,1.2877238039989172,0.9548017520120509
3638,0.3681017241425928,1.232929932271841
3639,0.7826705677832524,3.8078087164353773
3640,0.5733455679958249,1.640712169673588
3641,-1.1566674429119796,0.5664995489484554
3642,-0.695657503799958,1.5708323642675726
3643,0.5467770123925418,0.48845671824705594
3644,-0.0402525222475639,0.3041520876427992
3645,-0.05988910826957555,-0.0235713574125227
3646,-0.327844572038672,-0.22002493962859
3647,0.8767576076296378,0.1084643531374098
3648,-0.27923780635305523,-0.3494702869781879
3649,0.17461882196292755,-0.014658560782447112
3650,0.2696743125973673,-0.06679868044689631
3651,0.49897653383700374,0.2479078635334337
3652,0.7045805991247798,0.08865845771383328
3653,0.22651048367757698,0.7536019055804035
3654,-0.6145685047621396,0.24573186734493396
3655,1.1487339478889182,1.304376506819373
3656,0.22663145417852631,0.03736636826790391
3657,0.5334029937546819,0.03771411692688487
3658,-0.20824175252671068,0.23114497729034073
3659,0.06244392397972312,-0.009446925920366969
3660,0.13579109178931453,-0.14717563320695137
3661,-0.02157763589399428,-0.1839793223209427
3662,0.989317841393427,0.3157180961888582
3663,-0.07764004102868008,0.6665935665764515
3664,0.41727446376578103,0.11448458990219094
3665,-0.5035577424937586,0.352733518227808
3666,1.0884541834648895,0.7491088409514197
3667,-0.6575590342867377,0.0328393451012894
3668,-0.6992643342426138,0.4542670623745983
3669,-0.02765698001000461,-0.011467191158991502
3670,0.04712396012541399,0.03858770565813844
3671,0.11904292774120956,0.2590758208347518
3672,0.6819933629936935,0.14607562872032892
3673,-0.7193959752855857,0.40578492807079897
3674,-0.09578229206135934,-0.05467293082369177
3675,0.31767356537373503,-0.05190154873252453
3676,0.4043866977555856,-0.05647596740963809
3677,-0.35109476105418536,0.722277535077511
3678,-0.013046375971963306,0.39090397686251693
3679,-0.6214979185791818,0.02370452525985765
3680,1.3276173310361694,0.5245019399409339
3681,0.5507577136858711,0.6840204667538357
3682,-0.11950842722240472,1.8861888312577226
3683,1.5332190966843933,0.8803498705012338
3684,2.2023568224001253,4.885020850687762
3685,1.6812841228769564,4.172462158149394
3686,-1.921826281032158,4.288896657407976
3687,0.7438311762156843,3.6515982589833365
3688,-0.563759416732728,0.9574046904974043
3689,0.8919123455006626,0.5779129051569709
3690,0.05721766196192564,0.033208807419935794
3691,-0.574030682228011,0.3012240933698637
3692,0.5825099352904282,0.9135911837959605
3693,-1.6824995238702896,1.1524190271714674
3694,-0.27317351817398294,1.0837510834558228
3695,0.6721413238389846,0.29773126603972694
3696,-0.0634030199592233,0.14661776211227942
3697,0.3553267310693306,-0.04563010694658587
3698,0.024734567503420755,-0.20867748796967997
3699,-0.673312213697018,-0.09371233142696699
3700,0.5653173029093074,0.43470136833287826
3701,-0.2484687909455101,-0.1867633856739043
3702,1.1114313991731741,1.0854029517897166
3703,-0.31287248379414,0.9438028175303266
3704,0.9249659554184267,-0.11854691515341369
3705,1.8231649005074448,3.417587923287402
3706,2.026546276581453,4.308156085462575
3707,-0.7684872236577069,1.1023957188681273
3708,1.0417361221192294,3.9137847363298492
3709,-1.9106407175238185,2.927794205080219
3710,0.22297079993237667,1.0025400399219668
3711,-0.9135340455440815,0.40105490415262085
3712,0.5368348717849497,0.09284151439765773
3713,1.0659387303626426,0.04284624817115817
3714,-0.30092482052366293,-0.13224980554164448
3715,0.14299506042065932,-0.08116963771062119
3716,0.4635545208472948,0.25670236368976984
3717,1.1744133894443494,0.45019196837125103
3718,0.8711228462386589,0.8017334128555855
3719,-1.320499251837101,1.4391162970563673
3720,-0.764892695759063,0.3150027564747209
3721,0.06261811373137591,0.46428021671049063
3722,0.32821683017051,-0.01918841780690079
3723,0.5777982289673994,1.0404910035133745
3724,-0.1524545753339563,0.8253018551998139
3725,0.046858992585778886,0.13121030691722524
3726,0.9788245294518291,0.1859104532540449
3727,-0.6005006834712943,0.42106856041477514
3728,-0.7671217772467794,0.24931802621021165
3729,-0.0872097007228352,0.10313174948285687
3730,0.20854698216517623,0.3570541631364385
3731,1.0702528317496713,0.42221751304007354
3732,0.0748460643622847,0.0029081828934359975
3733,-1.7189215714130042,0.6848540935758638
3734,-0.8008127991938043,0.4800254826208804
3735,0.998218759671242,0.08491347128157734
3736,-0.22066679206781414,-0.001512013704434142
3737,-0.2553854983248916,-0.14379131952303936
3738,0.4115565996658961,-0.25572207688158244
3739,0.37868831669787134,-0.06060557656519699
3740,0.044234541064416724,-0.24369096462141504
3741,0.5102481588085531,-0.21794647969046219
3742,0.2535822594554229,-0.354007361169959
3743,-0.07485945617390759,-0.14937078529971318
3744,1.0726945734723572,0.49543380065785014
3745,-0.07309604774480923,0.6222954355179895
3746,0.6499291330059912,-0.07890154246739584
3747,1.9847354016983778,2.9561541985976096
3748,1.1069637347585144,3.2228832505695175
3749,0.268639357389546,4.285138913029896
3750,-0.7388207422980538,4.220111114134785
3751,0.5471717140064478,3.7131852878628915
3752,2.6631861138619306,4.874713846640357
3753,-5.913861710538945,10.570748188239838
3754,1.7149745472165712,3.884482975167632
3755,-1.6303889649969006,4.402807327031694
3756,-0.9736617002594509,3.3439279921854927
3757,1.1150616643896982,0.9559113415811884
3758,0.251156260636116,0.701890622054667
3759,1.3744811380623816,1.6589063882274115
3760,-0.18860793211138677,1.114914391564674
3761,1.1199252931798602,1.0205828641552015
3762,0.9024490812448489,1.4868330274170398
3763,0.16401085047480346,2.6273074757455133
3764,-1.4909260384326726,5.633858619679665
3765,1.0541026353310123,1.6300101048030529
3766,-1.2654827495681318,0.18463318750669233
3767,-0.9902494864289179,1.4481529181683546
3768,1.1221235049950684,1.0363029383549918
3769,-0.3341828879429478,0.050899525695646666
3770,-0.0147551278783898,0.06438289383492828
3771,0.748326101842333,0.44821820881421276
3772,-0.763596864222102,0.6584639503344609
3773,1.4050193280949694,2.166998211350999
3774,0.9822418350464872,2.8619850350732006
3775,-0.6064099762070838,1.598979753814452
3776,-4.898090000906162,3.935665193575272
3777,0.40341783777757223,4.161600046381316
3778,0.4073486284783234,1.7171155020139943
3779,0.5084837300577962,0.690232068543799
3780,-1.3692663710920392,1.4101589824453782
3781,0.13020247272946764,0.7913982762056628
3782,0.8188267549377617,2.3140481939276465
3783,-0.49133616518261597,1.449863909590752
3784,-0.2790512382972224,0.0717366836728999
3785,0.4765690016322131,0.0004180278543347519
3786,-1.862610002774408,0.840564833955046
3787,1.5011277000740864,0.3452295236344832
3788,1.3747482527455754,0.9581413182034086
3789,0.0925887294261941,0.18451142868918932
3790,1.1118037666247278,0.4891210490424133
3791,-0.702717661976349,0.03589464573220928
3792,0.12104041865527332,-0.22996246906712584
3793,-0.0029225733161062826,-0.3295148286233925
3794,-0.3025483315757345,-0.270801235284306
3795,-0.3605287051178366,-0.35659553096263275
3796,-0.07366196579763297,-0.09220811250843769
3797,0.16017058437916767,-0.4646702540726236
3798,0.19302071354012312,-0.30302964767841417
3799,0.08008583354093482,-0.22594425352851066
3800,0.38536242003966587,-0.3539017858012915
3801,-0.30194826799975766,-0.29014253805298806
3802,0.624088827338442,-0.3534040816825537
3803,-0.27965374789808445,-0.36681512342666706
3804,-0.7188391067186276,-0.08818182662100552
3805,-0.27282553328693804,-0.34658098339956306
3806,0.5312603530568485,-0.41302676898892443
3807,-0.12724314258586553,-0.41603212890885266
3808,0.5695948467926021,-0.4077202425267247
3809,-0.09807972086368762,-0.37318515682672276
3810,-0.5771996486826225,-0.31514011012191606
3811,0.30774754790011183,-0.14039051168619876
3812,0.5743212373111959,-0.15060426748985267
3813,-0.4751077902338888,-0.20305960925279473
3814,0.49714540650373423,-0.2915471443502947
3815,1.5242280607887473,0.7172734201500437
3816,0.1344970072676285,1.3744676857926599
3817,-0.9850740159510788,0.3249997055187832
3818,-1.4365485144667478,0.9510661687542452
3819,0.6020503654784272,0.0904209755481805
3820,1.268251802460985,0.24090176711252076
3821,-0.21185551674774492,-0.07306965738470154
3822,-0.4725273634006839,-0.16565991219548595
3823,0.6786660550952496,-0.25301525654038515
3824,0.004499947247312377,-0.25733352949325017
3825,0.8603225617953371,0.6472333048885566
3826,-0.110753723590355,-0.2502930677204658
3827,-0.895347470387686,0.016965581648719395
3828,0.37248146550696776,-0.11116396646214959
3829,-0.4409706181086091,-0.02318973115933564
3830,0.4428066153068071,-0.004855021567493796
3831,-0.8647758714595466,0.16586342533843748
3832,0.17028379710104388,-0.09451485324952133
3833,0.0909789822735093,-0.33301767634415685
3834,0.361542682785966,-0.29468332949291337
3835,-0.3719139035945944,-0.29148946581365615
3836,0.15681742878165364,-0.2992956528026925
3837,0.4525881038133358,-0.26605012083784874
3838,1.2800130080289154,0.3611772858262491
3839,0.5987619783017766,0.9838289351813203
3840,0.6225846088892911,0.5131551538934969
3841,-0.5339805927563677,0.10371726440674367
3842,1.5838225768155345,0.6345493107620224
3843,-0.9963713858014404,0.7908581502079703
3844,-0.43657112248692587,0.1955718948088923
3845,0.10223602467206064,0.4267277724389908
3846,0.506463616485003,0.6191921063293375
3847,0.22966135770746665,2.727564111880015
3848,0.7844731159163949,0.2541244630591072
3849,-0.630238865343856,0.3644347803336207
3850,-1.187739662240903,2.3600981090538973
3851,-0.8036829172340566,0.7474238665561217
3852,0.7248390209715876,-0.034491007367906536
3853,0.626595583470275,0.376618963095637
3854,0.5297966681436157,-0.11277404714634154
3855,0.17030886127620073,1.5101834576213118
3856,-0.7400917745096199,0.4146662112474987
3857,-0.005653187711542481,-0.02276975579692867
3858,-1.4862795852288162,0.8464964587458756
3859,1.0166174593341053,0.4684134507781194
3860,-1.2927900333048739,0.3768254022526385
3861,-1.4983165576839481,1.7334439248684634
3862,-0.21873457744857358,0.45764853774858316
3863,1.5920488166115752,1.4258756681666196
3864,0.7091968048993474,0.23396176907271998
3865,-0.9989032547827867,0.1909759407015938
3866,0.8682860917894216,-0.043764367819940794
3867,0.3516895960994667,0.0852001251953852
3868,-0.09403056738216667,-0.06456595483159389
3869,0.32896364806458805,0.1555869570309732
3870,0.14666706525626275,0.17336108102959805
3871,-0.4662918951724537,0.34339070524009263
3872,-0.37575570312542067,0.10856897310638276
3873,0.4471851682955529,-0.3648535066606417
3874,0.3944520646688948,-0.20458586832323156
3875,-0.45267344445551244,0.2496604875532975
3876,-0.09738049760497386,0.11211421088836583
3877,-0.6336804124700329,0.3409440956310952
3878,-0.24753566371760857,0.23798136510855764
3879,0.5292118797930423,0.040311961251805896
3880,0.6871704245348755,0.8039534250863976
3881,0.47291211689318663,0.3062293870569208
3882,0.41881978145594106,0.011937484170566117
3883,0.35581549816914537,0.5842796857481165
3884,0.6758736974386739,0.39142305083960016
3885,-0.12864544014990675,1.2680360642799269
3886,-1.9351188885814512,2.5425005644269802
3887,0.6090506544845044,0.00678837062707207
3888,-0.6766434009293575,-0.23416960219340216
3889,-0.13714964129832286,0.013409210560352113
3890,0.7545343609905671,0.12620559502845527
3891,-1.26579637421968,-0.0866998310205051
3892,0.6315693711336479,-0.19590525357338348
3893,0.5597868085271172,-0.27356414489845365
3894,-0.3215709749384203,-0.280141886871363
3895,-0.24132962003992375,0.09676856364882531
3896,0.31723071390003676,-0.2088852840798328
3897,0.6026993481853251,-0.2427937499610834
3898,-0.005907226903048146,-0.21692941034557234
3899,0.24585770891082356,-0.16934255535115877
3900,0.3640687834578901,-0.2634719477023597
3901,0.5533362392790413,-0.18419445928280526
3902,0.8581363863800726,0.2482137253744982
3903,-0.8357716831114113,0.1552737148835216
3904,0.4159539256769804,-0.16234884795903406
3905,1.23977944457774,0.996024103741942
3906,0.2386080973247619,0.4856436351586473
3907,1.6857310984376128,1.2786488975743808
3908,1.270015556322069,4.505939408966037
3909,-0.576222414624316,2.32202798551546
3910,1.3619277713998483,1.49792109278793
3911,0.6378492059611265,3.779795399354624
3912,-6.267720007805512,5.6316736423842695
3913,3.067882768112683,2.9657723023942526
3914,0.5566114157508799,1.2023280576166089
3915,0.09435998797324899,1.21741832782747
3916,-0.9528224089024808,0.7073178619681593
3917,-0.18540816959837447,1.1846008903385443
3918,-1.949132848488372,2.1127688158749853
3919,0.2538571687433899,0.7216303812914235
3920,0.5850806081085005,-0.005570848374936252
3921,-0.37679387649530593,0.428994653978968
3922,-1.6901750798206105,1.5170166081882848
3923,0.6585165729938747,0.3730884837209922
3924,0.9380764010299819,-0.003284650819605113
3925,0.26787137905942404,-0.19562121850703612
3926,-0.8323838261725731,0.12412002910903913
3927,1.2191772313386804,0.30476808246214526
3928,0.2367871000250983,-0.004175414906644032
3929,-0.26532539433976304,0.10843567771836328
3930,0.34433570065589664,-0.33165081314619926
3931,-0.15927540291865006,-0.12323852089058134
3932,-0.8989864728231306,-0.09128367754411974
3933,0.5661271040832078,-0.3235889522512769
3934,-1.1530904518715408,-0.12368052628845287
3935,-1.104742899888988,0.9868613551609506
3936,0.9436710153621174,-0.08805171834654932
3937,-1.9572325221554119,0.9521949399220959
3938,0.18289657629901984,0.6575392180003741
3939,-1.272496145664075,2.396664458499647
3940,-0.616569078758411,0.6511324593604941
3941,-2.0707416472342564,2.4221572088146535
3942,0.7918796916610993,0.3705853406060526
3943,1.666291782030426,0.17356161756271038
3944,-0.42672544553272734,-0.055401244831949345
3945,0.052746109331299584,0.5097428185800346
3946,-0.8436810619846385,-0.17404442110343676
3947,1.9970283476967101,0.3219008374283773
3948,0.5253495419598135,0.12551920035821756
3949,-0.2035390401477332,-0.2140840507647105
3950,0.14237356650978164,-0.2703412229625862
3951,-0.36471428323461824,-0.1528383420545422
3952,1.0257278636184337,-0.12084978196387758
3953,-0.6593412541704784,-0.24858230932606257
3954,0.7108622781862582,-0.13016241510048232
3955,-0.3950395852457694,-0.05837632808374704
3956,0.24698047644195692,-0.32482239762645765
3957,0.2400415315658381,-0.28474282762830183
3958,0.24357712028685805,-0.3093341155094809
3959,0.2831103364333992,0.51374915590277
3960,-0.9815704150462745,-0.023835478577817187
3961,-0.19414873813131267,-0.005111113647348965
3962,0.33087955637202016,-0.28559737856762774
3963,0.36927320814664927,-0.2943027050408808
3964,-2.0965023364655235,0.35287375328442144
3965,-0.783628106827381,1.9354834885148917
3966,-1.9879654177601949,2.3838057067775975
3967,0.8390388314316108,0.1935303314791417
3968,-0.07641534404678713,0.43455975301850924
3969,1.1865079900652369,0.18595847667129273
3970,-0.24301434011666403,-0.2440111448981637
3971,1.5699120747017323,0.2834843177819141
3972,-0.9971421283112876,-0.1716292536554862
3973,-0.49435758341399616,-0.2845640549793127
3974,-0.935974161503921,1.3922166151672284
3975,-0.8397388423039231,0.8458782610917868
3976,1.4089802380281187,0.34698003743898737
3977,-0.47233207431926766,-0.3245918655641183
3978,-0.21919097714068647,-0.2510491994855689
3979,0.7397083641715834,-0.02935436843905818
3980,0.057341964706190324,0.03778265824357998
3981,0.9763441720363039,-0.07634113466797851
3982,0.32080570632726296,-0.037388651309005885
3983,-0.5611548245242677,-0.30182363795864886
3984,-0.11741886604775086,-0.3985700522924104
3985,2.6278101335890205,1.0532459540188355
3986,0.15024396153196884,0.2774750768663427
3987,0.04530486595596929,-0.23068479628584873
3988,0.263239411802253,-0.307124938939044
3989,-0.3582529168518907,-0.22404922008862427
3990,-0.32421424781956404,-0.3539272357276043
3991,0.04601218916608957,-0.2833489474761395
3992,-0.20697507004748686,-0.07399738336429668
3993,-0.3987907328162762,-0.37298726232250345
3994,-0.030595762674144943,-0.40968236191003193
3995,-0.7665651369379807,-0.22733040128629856
3996,0.7157631168184998,-0.3582865868233312
3997,-0.09470301102913195,-0.43296782266934636
3998,1.064494259031205,-0.346708742211256
3999,-0.8159257782657336,0.38080214036150495
4000,-0.6059042377129029,-0.33988204976717584
4001,-1.2617076474972038,-0.07424073599165204
4002,1.157474506783551,-0.3331683036432465
4003,0.5784105644572893,-0.2515561535506061
4004,-0.045393036837913375,-0.3887289771662566
4005,-0.015450334662918085,-0.3858289689970706
4006,0.15154343763952513,-0.39007686775092915
4007,1.2632513229912767,0.2922501531863238
4008,0.4317186268836339,-0.010391738582247585
4009,-0.2019510804612482,0.9049409205712406
4010,0.7363476703094033,-0.1294231249786516
4011,0.8187017722317687,1.245975354186979
4012,-2.543977178193962,0.4919069977779961
4013,-1.4085415531099406,1.3639074852680255
4014,0.3739524644267513,-0.06758356656852366
4015,0.48036415441785435,0.2518466822408483
4016,0.29674218758630677,0.0463978875787477
4017,0.013569048819548278,0.19444034513420527
4018,-0.1311312989218238,0.17966029485210092
4019,-0.32079055552169766,-0.016563533932645615
4020,0.6324401904008882,0.13495099495161833
4021,0.11295051980968414,-0.1554568441785436
4022,0.8871031374743404,-0.16187573334617547
4023,0.16881719796197744,0.11784121064957935
4024,-0.8791435290157201,0.3737964880406503
4025,1.165694561868254,0.1500101229426783
4026,0.13856742572010453,0.17338945513580428
4027,-0.7045670585268783,-0.06587074914828984
4028,-1.0036628398574048,0.1126738650199675
4029,0.4877496601486193,0.01674244745001271
4030,-0.3523649995964585,-0.2498667312035846
4031,0.4967857701803937,-0.053897779517736645
4032,1.038988829748877,0.0912208599945641
4033,0.24650198687587593,-0.0849510207070124
4034,0.23673859502312303,-0.04994520717556874
4035,4.635149517718909,5.921997070694785
4036,1.4373158051170902,4.885746861478842
4037,-2.5348512335264983,5.412550470720273
4038,-2.0521216467614365,4.533332940531635
4039,-1.5555860330701736,3.1277746183223507
4040,0.12268551690572597,1.0515976750918683
4041,2.0518231316004774,1.2431037460401397
4042,0.5962706665352784,2.067398633113148
4043,-0.6324794352566767,0.6956392996073988
4044,0.48341169390423844,0.3523986527535676
4045,-0.17668796606096873,0.22331103968989285
4046,-0.9952523227195427,0.13761175105554782
4047,-0.11380189288558577,1.0902423185796235
4048,0.129483490175215,0.2585619699292206
4049,0.3360929885972556,0.08388879801164922
4050,0.6667073821484332,-0.10840318752086582
4051,0.3822725085266831,0.3634444152662229
4052,-0.6527662658945131,0.44613614558298564
4053,-0.7991599291324568,0.4784550916540551
4054,-2.0780127547481704,2.7599872672746986
4055,1.6682125937283718,2.0078762914898074
4056,0.1644408442789102,1.939088803561718
4057,1.3247718645226414,1.4483139996184744
4058,-0.7047624992025129,1.9634332969209525
4059,1.018609575590603,1.0863796076486223
4060,-1.0718765276385769,1.7684885020800463
4061,-2.519500687606483,3.6216404423026227
4062,1.2401999675036017,2.673971378613849
4063,-1.4686877202269768,3.339655185687822
4064,-6.043100017650207,7.623454172809813
4065,2.6824633051090507,5.4509440239441895
4066,-3.6110680501498096,2.636700427107527
4067,-0.06066741557234816,5.198978697856271
4068,0.4071295321318835,2.291160979340867
4069,-1.5307592787623607,1.41663137701987
4070,-0.2221710397798623,1.125805123800195
4071,0.5717734477494101,1.9616380239693112
4072,1.275951408938576,0.49368570683460933
4073,0.009918732893001042,0.1247373222633171
4074,0.206208269974063,0.14107554785762308
4075,0.6021840991466145,0.08737222248168187
4076,-0.7880696236183332,0.3898984451923291
4077,-1.3986081022615804,0.08049732104580284
4078,-1.3268865685166236,1.1046495987957727
4079,-2.2702483270177907,3.7192399823744835
4080,-2.058713085771231,2.1642023351997235
4081,-1.0491198388295138,4.068559599119061
4082,0.2612704117862316,5.89284416509704
4083,1.5623479465257752,2.6530724146592313
4084,-0.5855394796625912,0.39504633393404115
4085,-0.3621950286750449,-0.16397362647394303
4086,1.4995721717196187,0.13446112006772365
4087,-0.5257986811531854,-0.24756590424531957
4088,1.59641834706044,0.023226833324672493
4089,0.7729783345997356,0.187229105135948
4090,0.2903385169666356,0.015752495000175053
4091,-0.36032180295816635,-0.10840646403623361
4092,-0.2224565911743572,-0.2101324890375281
4093,0.7888230119561658,-0.17304650512747255
4094,0.0138717901339731,-0.13660587490216272
4095,-0.22695011838799747,-0.15152889168831685
4096,0.4303232678560087,-0.3385335391977594
4097,0.5532814002330694,-0.1621216859733512
4098,-0.041830442084756225,-0.21851659025045356
4099,0.11741958148215494,-0.15729272636569996
4100,1.0178403413557517,-0.19640695453876553
4101,-0.9702083301335034,-0.2658571530107331
4102,-0.1845237347432155,-0.3021871761071906
4103,-1.6151194144003465,0.468663282522417
4104,-0.23728236804764957,0.13000867872342198
4105,-1.4537239053300441,0.05681859585221517
4106,-0.16631645188402863,0.10691226646902215
4107,-0.032398479789929324,0.3658971008182122
4108,-0.5202755162248875,0.09355837691342712
4109,-1.3315538904909439,1.2662479662455186
4110,0.7998042068919115,0.03833413239351146
4111,-2.6053436369193514,2.5697261872294628
4112,0.9677277972878476,3.308044730093897
4113,-2.1762274925233682,0.46782210243468536
4114,0.7004475101916711,0.33845278725547784
4115,0.4901297424762151,0.09404074073382894
4116,-2.741355826297439,1.5126140568096065
4117,1.1468138091141855,0.8595428350891932
4118,-1.0787283064546027,0.4869568505615773
4119,0.5416945354206946,0.5486545420130922
4120,2.0623508361710434,0.6050281115885188
4121,1.0386045275358875,0.5106491672141673
4122,0.7665173785870145,0.01931792152013503
4123,-0.04058161259735528,0.11134062665078351
4124,-0.3828575625224063,0.019364486668549966
4125,-0.9893732854539897,-0.05483005315974515
4126,0.9603378884065318,-0.2865504312640294
4127,1.2967657202256633,0.1373912947870687
4128,-1.0628624574026617,-0.040379636448383285
4129,0.8596840969196557,-0.3097443391866691
4130,-0.4876265141270437,-0.39721751429975183
4131,0.8061415258259005,-0.17227387435160313
4132,0.4682728727479169,0.3115738006845405
4133,-0.54942759231974,-0.15417775241600773
4134,-0.1620775074069725,-0.2791938708862614
4135,0.5846048039816911,-0.2377973419111224
4136,-1.2465025757581307,-0.046470108710964554
4137,0.8678378405400307,-0.2258561960196927
4138,-0.2325429662297962,-0.25065356443941245
4139,1.027502127200232,-0.10994879830864729
4140,1.3409309714472302,0.29513237500632195
4141,-0.11585157209107456,0.2245310103073571
4142,0.6263786310931352,0.14750377617690053
4143,-0.5979454869835577,-0.034136850598122714
4144,0.20170782083145478,-0.07505298181353005
4145,-0.08755082538709386,-0.14315087634997561
4146,0.2700951649783826,-0.1656924151136831
4147,-0.3004993365013865,-0.17790916410158425
4148,0.7000278134494837,-0.21477884912657957
4149,0.9327015332171689,1.1660813813025326
4150,-0.7349355563128142,0.04067971376164828
4151,-1.1284046566387076,0.15219920829622113
4152,0.15861163909887804,0.16323813074019825
4153,1.9058397707908805,6.1170186427048145
4154,-0.29456619241405574,0.020057346433876775
4155,-0.4054351760678269,0.12676412596793873
4156,1.3364001845324227,0.48245919455993935
4157,-0.7014114411493304,0.8386094300524054
4158,0.04390235511669291,0.3055079937369928
4159,-2.365142489387699,1.4548758254742724
4160,0.9869198648248642,1.5024858408802872
4161,-0.996764334166005,0.020807929022565272
4162,0.030598023723067153,0.3252240482495851
4163,1.9100106636695828,0.6810454009089393
4164,0.2688607621040376,-0.12339823546880826
4165,0.00918776943583732,0.1308212732917971
4166,0.5468235560362998,0.26484251133219594
4167,3.4025753279975595,2.751982268987207
4168,0.05357367645013357,1.9698551244617761
4169,-0.8070351485119678,1.0662605359244954
4170,-0.7246548545204707,0.31111988345851976
4171,0.5670967266688915,0.13683267929319246
4172,0.22755027945007042,0.4908339076264895
4173,0.4770832570729635,0.37207311304700885
4174,0.215249290976566,0.0724777738433249
4175,0.5313223883270128,0.05228250791170835
4176,0.08797631651188544,-0.1386039539199561
4177,-0.7267162268573155,0.5419678570590889
4178,1.5670442479259232,0.3250842286021821
4179,-0.4176482013559254,0.3301117645393609
4180,2.0242003326125526,1.5450388455702275
4181,1.0854750081483575,2.362297992065995
4182,-1.6668594226175788,4.047236388889773
4183,-1.1366880259796561,1.1431647358284578
4184,0.4412627440015616,0.20388703923751458
4185,-0.08664613867723696,-0.03522028989322924
4186,0.3303981970229524,-0.06954930923335614
4187,-1.1976397100196003,-0.05844765098896236
4188,0.761937708164182,-0.02806209382066167
4189,-0.7675725629232313,-0.14599899216532056
4190,0.6241616324694944,-0.3237271002493016
4191,-0.6269699255548473,-0.06893259354955951
4192,0.2769964214720502,-0.18240646865043886
4193,0.44959310111757417,-0.12634406835508089
4194,-0.44618886184488665,-0.1749818958168987
4195,0.44722617182630764,0.5375105704947074
4196,-0.3705851268650714,-0.13693396092236979
4197,0.7879572275872868,-0.3089933588704695
4198,-0.4660416057716191,-0.1589158345809504
4199,-0.40215071473034103,0.5671450694185136
4200,-0.3538449253981046,0.12829598563448696
4201,-0.40500653441431844,-0.1533468605449303
4202,0.17272219820677626,0.010859607872333196
4203,1.0246283968635763,0.5564758703213446
4204,-0.38038935181175254,0.14042543232950097
4205,0.7741779956102978,0.43334796663825287
4206,-2.029129220476345,1.4386258857994083
4207,-1.2149934230151636,2.307876398501317
4208,-0.6837054589682804,0.20662092905369792
4209,1.1841052932816263,-0.05974541246396181
4210,-0.213177402578441,-0.09726780984895064
4211,-0.34131851070391406,0.011410350527625497
4212,-0.5478549427270872,-0.05848644100776425
4213,0.6867796162830677,0.018724040696118882
4214,0.18259146792150943,-0.27084974500520886
4215,-0.4718369756546451,-0.2793051910177567
4216,0.6243747992438083,-0.13413634433558125
4217,1.1088072314331168,0.05021269363477068
4218,-0.018434375769106594,-0.30182390017935457
4219,-0.3106131418723656,0.3837976712300599
4220,0.119719618821928,-0.34981017213729626
4221,0.5353357318522409,-0.30393696073179377
4222,0.5239950082220637,0.15442265669442087
4223,-0.2675727663498101,-0.0784749439532699
4224,-0.19119698390179196,-0.1357831355165316
4225,-0.32328801267098595,-0.14855775142253155
