id,Y1,Y2
4499,-0.5482200546954966,-0.3873134429808688
4500,0.42452995908857266,-0.1887341603827435
4501,0.9521727628475701,-0.26943616072093185
4502,0.6172953495740205,-0.2837871052776875
4503,-0.003672484802699499,-0.2981783810672697
4504,0.9247216769100135,-0.18035162104578317
4505,0.5457284070946484,-0.3808458512658635
4506,-0.3104339539509475,-0.3566742180437461
4507,-0.28905809371099145,-0.2874898100921599
4508,-0.1525909790298426,-0.40949222521213313
4509,-0.43848580309196306,-0.3476232090447223
4510,-0.7279209634833066,-0.24510250068378633
4511,1.3585352027968718,-0.21661985040205828
4512,-0.8468824375330374,-0.37614778334608123
4513,0.7242794867319061,-0.32705056605587146
4514,0.28349382402221246,-0.34969960537507827
4515,0.5371414746216496,-0.18688918454459727
4516,0.28797379424845043,-0.33422985662496174
4517,-1.235709860251487,-0.1996069016413625
4518,0.24678931721735262,-0.2501663765497746
4519,-0.39652639911223586,-0.2936964315165374
4520,0.5431018686240041,0.14863694753636705
4521,-0.33146170434996414,-0.386024726201289
4522,-0.618692928301551,-0.35449560831185456
4523,-0.4604671136003574,-0.15129918688943148
4524,-0.7879201805195458,0.0003526190879904851
4525,0.4513034778699605,-0.10530068613130339
4526,-0.13707044532581428,-0.23479249979088096
4527,0.6944276509529396,-0.31138067748626463
4528,0.14360053515096402,-0.37779597264139475
4529,-1.0105173634190578,-0.3227067142052707
4530,0.3506190162514237,-0.34167003117379036
4531,-0.5885922816455765,-0.3201995624099483
4532,-0.34301977803157674,-0.3251665070757387
4533,1.1208962186010596,-0.33290345364723706
4534,-0.261549794731185,-0.1745752897097042
4535,-0.4167475577887656,-0.39246963964451664
4536,0.4718407768460254,-0.3729236586345941
4537,-0.13688496426546157,-0.4194243746499565
4538,-0.49438086738965814,-0.4221928462666005
4539,0.6517643965859727,-0.20702982179300317
4540,-0.8678832605390945,-0.34747661675898706
4541,-0.9457474545009654,-0.07943783543677176
4542,-0.061054086902392876,-0.1659437123098678
4543,1.174951107440528,-0.17747856651799251
4544,0.7405652766240645,-0.23487132475927144
4545,-0.10197674263258488,-0.34007684037889063
4546,0.6425495588947664,-0.2873209760298336
4547,-0.1933176693046741,-0.34765527748882136
4548,0.10668686776711567,-0.4279612735978982
4549,0.028517441203406633,-0.42738971822717525
4550,-0.8938436490953394,-0.36805302356977676
4551,-0.06545823770232664,-0.34848465820701646
4552,-0.5013690993917449,-0.07302798386231077
4553,-1.247315288370313,0.3400894543621231
4554,0.7633074544777876,0.21537889852940106
4555,0.717050714550456,-0.25988055845372116
4556,0.7700681326556541,-0.16810684517680355
4557,0.033004915697313134,-0.3321184437965973
4558,-0.8872965049525319,-0.4370583966588237
4559,1.0894445856529713,0.5380770775805985
4560,0.5875429991426793,-0.05384015456847935
4561,-0.7431373143508375,-0.16074297341234473
4562,-0.905278030213181,-0.4253680137600415
4563,0.5883482763439206,-0.4048081136280871
4564,-0.11731748746693416,-0.42124339927157795
4565,0.09522206761449299,-0.4027285907754079
4566,-0.38320713566220505,-0.4516006916754132
4567,-0.48714792138852486,-0.3507942830238438
4568,0.6501326170471999,-0.18341078802107022
4569,0.5179902588023465,-0.3566878389204631
4570,1.475914270340522,0.26735464450695484
4571,-0.4099299127023365,-0.278263087433886
4572,-0.2676285618997627,-0.3547133689598037
4573,0.0794499408942012,-0.41390136477584916
4574,0.2097180002451825,-0.4379279004326454
4575,-2.1302838987169896,0.36209103935630244
4576,-0.7546918217963621,-0.2349049625286813
4577,0.9028485576540056,-0.34907640646512134
4578,-0.06289564735531997,-0.4215874334128041
4579,0.6675101302529213,-0.33924454019858463
4580,0.5621210096263439,-0.3828793919318385
4581,-0.3399670169004891,-0.4424574306934639
4582,0.1630694723269997,-0.41129352954041265
4583,0.3565062465453485,-0.31774164657316295
4584,-0.07099041024234928,-0.47834224100610034
4585,-0.4326251693837684,-0.3913285109243775
4586,1.3715257663702012,-0.04420040893326741
4587,-0.5278717034722451,-0.42368771094047775
4588,0.003729827328121794,-0.42798262145003574
4589,-0.03536965308219173,-0.44172371457244464
4590,0.7897052554069235,-0.36038341406823704
4591,0.2652088580962996,-0.46803612162726904
4592,-0.4095346498070481,-0.5211298795550732
4593,-0.30750673064471207,-0.5044004408336475
4594,0.32135067606815226,-0.46296503331505173
4595,-0.21924406091095752,-0.1083905249999303
4596,-0.813792605162335,-0.37911026361814054
4597,1.1221834099265848,-0.24716870159259713
4598,-0.2288657597427866,0.08618034455497534
4599,0.573559065741825,-0.45295643550601145
4600,0.05150507838401289,-0.5047342725159845
4601,0.5554997310306777,-0.3319886568869409
4602,-0.03674219719113851,-0.390487597660289
4603,0.6429599991082858,-0.225262268660526
4604,0.6981662410542717,-0.13985479373337842
4605,-0.06927117397860888,-0.4097482477048736
4606,0.9645733989710931,-0.0862228296939112
4607,-0.06751873238740841,-0.27402158289477363
4608,-0.6257359676772087,0.1071007931781516
4609,-0.10767675689093208,-0.26722839795968845
4610,-0.2510850586209563,-0.42626687441478733
4611,0.7320008911336456,-0.3189988447827953
4612,0.33944616896507984,-0.37146924469555653
4613,-0.11706435814647026,-0.436053195302062
4614,1.1606593395879377,-0.11641623167888251
4615,0.4607224829722344,0.47382480168132934
4616,0.6825906184512638,-0.15337152010922078
4617,-0.5353581105727722,-0.19750391498372538
4618,0.23680587988222498,-0.26502138941502346
4619,0.5632774806559003,-0.2570235212442874
4620,-0.5378191665795184,-0.24032598525586119
4621,-0.8147435290815519,-0.3602673629242807
4622,0.17359490657532545,-0.30129720698863893
4623,0.5884630553843881,-0.47214164287222427
4624,-0.8061939009652412,-0.376193491399603
4625,0.132443663782965,-0.46533833897649307
4626,0.3911863854775802,-0.44411789285227365
4627,0.16866398483059503,-0.437261660490034
4628,-0.012166249959128022,-0.48547014862380844
4629,-0.5057945025623946,-0.4213712004309411
4630,-0.06428736965889532,-0.47554678664387856
4631,-0.3597271048327264,-0.28552730524314146
4632,0.7913976009137151,-0.3455365320484064
4633,-0.05545169571727013,-0.4763662357690214
4634,0.752640537077695,-0.42334774649123236
4635,-0.2410354956638631,-0.4533865326460003
4636,0.10605992239038643,-0.4015418662987709
4637,1.286520892231675,0.4489084559626496
4638,1.1500587595882918,0.44509321019199377
4639,-0.7755867897537116,0.1396610708123341
4640,0.8310770623963682,-0.05435382107814275
4641,1.3216408684212682,3.358686242135016
4642,0.5549539589195976,2.0949741135093314
4643,-0.32382950245404873,0.78674083922208
4644,0.7869631556837323,0.2756575153369727
4645,0.9707232238024543,0.23558467249274312
4646,0.7752578574393996,0.8332873188767532
4647,-0.31128931166691365,0.7000069958921932
4648,-0.45539484331213975,0.515232463681163
4649,-0.1781471361966956,0.25181652146159533
4650,0.7637569227592323,0.24425622272807257
4651,-0.2095625207766816,-0.09747787409869983
4652,-1.2898779989930125,0.565632175169553
4653,-0.5118314263112868,1.2723259375864897
4654,-3.2590490475048597,1.847828499071608
4655,-2.8937078368254827,4.533038816735375
4656,0.7492904987486229,3.230568674688007
4657,-0.46342917030249553,0.2893768672507413
4658,-0.3662735303182376,-0.11926225956887748
4659,0.4026128979772713,-0.1613378719124442
4660,-0.19865964547662812,-0.26961782130847844
4661,-2.4253254070477395,1.2069942720106406
4662,-1.9407024995797983,0.803386241400268
4663,-2.746744491772712,7.066959629927938
4664,1.2779079741772512,0.7358228054973325
4665,1.6322678710643104,0.3988242918971161
4666,-0.04158636068459756,0.07050608085435443
4667,1.1840862772729142,0.02485773805095385
4668,0.7456438934271177,-0.2829039426221462
4669,-0.02494202206204332,-0.1364455119332829
4670,-1.2236338989581972,-0.24734342652669455
4671,-0.8484920720032509,-0.04317819409857663
4672,2.648823774389969,0.023890467145068164
4673,0.8554441706522988,0.29160609905032064
4674,2.153307820750561,0.4205386904775819
4675,-0.9738387746729447,0.4179904691688002
4676,1.3093541907158048,0.07691318254606114
4677,0.3729084858688522,0.22125853168346832
4678,2.350766358293372,2.2743742023929325
4679,-0.7013550695469344,2.184711019789731
4680,-2.238645216274188,1.3697093623606214
4681,-2.003937582110846,0.9210689166071324
4682,-0.5480506276762861,0.19546004613890183
4683,-1.0471466333893988,0.35630785818949584
4684,-0.17755272103340305,0.25412711722771486
4685,-0.4755878251358262,-0.16689552001895555
4686,0.14602108322385254,-0.29776153646821557
4687,-2.3787127407638966,0.8811614934039046
4688,1.5665691880689674,0.18202063366164742
4689,-0.3327890669361336,-0.13514043692030428
4690,-0.4919254333995324,-0.179484253751595
4691,-1.7977253707613552,0.325577305003755
4692,0.3447968186248732,-0.15024304614672065
4693,-1.435237648896805,0.4235963440027176
4694,-0.28554786642115765,0.5525657931909135
4695,1.2205879684018826,1.1252860201215562
4696,-1.6782887466865786,0.4469466408898479
4697,-0.62447935511392,1.2525870996010637
4698,-1.699500761470163,2.181775576022961
4699,0.04716100897351791,1.2992620110892106
4700,-0.5522858253751866,0.09306402307425224
4701,0.8525936179875143,2.497694788745472
4702,-0.2967906257797961,0.04169527560630634
4703,0.8617378260807866,0.11650440826228416
4704,-1.8032327365697784,0.32346539312526645
4705,-1.980919395272652,2.858071919869694
4706,-1.5243044802229289,0.7664443195646976
4707,2.556195139032301,1.5770977882782429
4708,0.8111668233122615,0.32051174906913327
4709,0.9351875166590384,0.09598950745776705
4710,-0.3740173431443554,0.0011430203138183773
4711,-0.40872357524712777,0.2238731510089297
4712,0.023025691147663743,-0.01439073774837797
4713,-0.8791345264153199,-0.1840293058675973
4714,0.9200716336466055,-0.12407661619654461
4715,-0.7029696508941592,1.9662005833439338
4716,0.8509310749069559,-0.20174892547783452
4717,0.32464064817885224,-0.1833627275169915
4718,-0.7505002789027262,-0.294580340314653
4719,-0.8973998987016398,-0.07386551779492856
4720,1.0151669707906485,0.0374689326622395
4721,0.19261767050901762,-0.23494939516001873
4722,-0.15033462673815787,-0.33590455868236185
4723,-0.2780199540699957,-0.25962647976288844
4724,0.5718560401784082,-0.2909091764425333
4725,0.6234201437149559,-0.25766977279286557
4726,-0.4073276373354272,-0.39509416386732066
4727,-1.2585066396868276,-0.004429788312716123
4728,0.01781756602728319,-0.17138406290886932
4729,-0.9166452500742186,0.17516346729078963
4730,-0.04734367923312748,0.18421470164387999
4731,-0.25147686411767145,-0.054765945901122916
4732,1.0042472794356119,-0.31781000691135985
4733,2.0866327524883195,1.3265777744312115
4734,-0.014474142415401394,1.2116785165338937
4735,0.1400705110630038,0.2303460037047293
4736,0.09854379092984454,0.09772639716069287
4737,1.0352553168760767,0.008301169720988735
4738,1.0870061658961443,0.28624712397688584
4739,1.2220399478119868,0.232871760577194
4740,-1.0609481676746448,0.3892484213925172
4741,1.2981814330934387,0.3561894474720805
4742,-0.4478895191772372,-0.05514766400960043
4743,-1.127004283778915,0.2146827903340498
4744,1.920371831573111,0.23092571776134252
4745,-0.4945870758020724,0.04336252334363573
4746,1.719512507107646,0.7342478177887161
4747,-0.6699453568815034,2.4504770264727775
4748,0.5253940838693941,0.18339166253239195
4749,-0.267037215023192,0.09635031984837135
4750,0.13651405983927958,-0.26342987906918575
4751,-0.24119414193703553,-0.13699895332848827
4752,-0.6726156159444433,-0.1620712463675474
4753,0.34105442651155216,0.37326233800291164
4754,-0.6906570168095242,-0.2331702464488818
4755,0.29548309677867596,-0.17461011257629364
4756,0.12848504621168472,-0.24642672003666963
4757,1.174411264793202,0.16108952813925173
4758,0.3743767446358537,-0.1959736031105107
4759,-0.6871412682904957,0.08964145765574459
4760,1.3335722882745322,-0.22432075583438313
4761,-0.9456038559147565,-0.310605995110951
4762,0.13423688834645886,-0.3415836090598718
4763,-0.14413748774826643,-0.31880045842353816
4764,-1.3947279085270428,-0.24702629296906878
4765,0.9482962449551264,-0.26808064099275547
4766,0.5815871614959166,-0.3692539015294736
4767,-0.6455684662709176,-0.23129168302100817
4768,-0.572061340894787,-0.23350206719924124
4769,0.7653031926973213,-0.23730869208641772
4770,0.17273173431884187,-0.39396021393886804
4771,0.52560543916774,-0.2349576270189898
4772,-0.45787568024513736,-0.4130871388196746
4773,0.7384937929350343,-0.32864258490252696
4774,-0.06099719398381174,-0.42278956705681936
4775,1.6089931292063995,0.08624246479792884
4776,-1.2920534578227398,1.3391824276394233
4777,0.2904482485111686,0.009474134566382499
4778,-0.7319626361223177,-0.04191556785296578
4779,0.6933486083901118,-0.1551066214958011
4780,0.9043919206056187,0.05963413282077065
4781,1.041018751392492,0.415665518982676
4782,0.24930600910909662,0.28588423031496685
4783,1.3832676400024404,0.23859702492284007
4784,-0.7012243843568136,1.2278841006995944
4785,-0.5558784794415564,0.3184557529929498
4786,-0.5538709585316275,0.11733899245016097
4787,-0.6484855578227863,0.06327002819031409
4788,0.2715085861752605,0.01675918817859705
4789,-1.3863103778011208,0.23638330112455888
4790,0.35370124840947553,-0.2667635315011403
4791,-0.667676237058442,-0.3378648363247112
4792,-0.15676328491994687,-0.33396267889440723
4793,0.5022724745903971,-0.3793109124287983
4794,1.371950607855766,-0.05384664779483188
4795,0.490495363661811,-0.22663488680494692
4796,-0.06713589106740359,-0.3455679840443495
4797,-0.7520845178976582,-0.18965361858526658
4798,-0.21108786286387965,-0.4112490332826011
4799,-1.0612191759399385,-0.1686336124254464
4800,-0.7733083769525568,0.05015143823825391
4801,0.3099450689593013,-0.20001637925225002
4802,0.10979639194291359,-0.3524414164445445
4803,0.11241488633120723,0.1500078051684375
4804,-0.6075993538318032,-0.24453707234202787
4805,-1.111386526357778,-0.12248384363165647
4806,-0.2800191483892056,0.0540203977610337
4807,-0.82232261582183,-0.09572538137699244
4808,-0.034558280316657704,-0.09809511711673574
4809,1.0168988084162727,-0.1464337152011046
4810,0.22868972817497574,-0.28872176547192063
4811,0.06577055228132983,-0.20043577364542858
4812,-0.26949785592938835,-0.18805570512892644
4813,0.315931157520266,-0.2924668517061173
4814,-0.38401650837217144,-0.44526953166790173
4815,-0.2345886057315719,-0.13615278504505562
4816,-0.3118801533960926,-0.23013004649744326
4817,-0.19280205465876576,-0.23385101981550105
4818,-0.23891477610783884,-0.2913438277433409
4819,-0.6927389006265637,-0.2971022651899979
4820,0.589705603382277,-0.1434589570940946
4821,0.8440983522561689,-0.2416314111078266
4822,-0.4594340425600273,-0.3925853971686897
4823,-0.5338231798755199,-0.11332238289709144
4824,-0.6434328330926509,-0.25708268645242816
4825,-0.308925399508548,0.04339631370277276
4826,0.5605047009738002,-0.14953624883506786
4827,-0.5823384904877367,-0.024208072650974417
4828,0.4677822675587713,-0.2191142504270313
4829,-0.994096925080024,0.41393122122775095
4830,0.09420595367258731,0.3120435293588218
4831,-0.08742644176338968,0.0993447860165004
4832,0.6922242713633953,-0.17662059249156695
4833,0.5801342305973435,-0.20967179188332657
4834,-0.8013257650690272,-0.20097527191294332
4835,0.9259925816926994,-0.24064893330213
4836,0.9366608037398683,-0.293217451696023
4837,-0.002893677547318815,0.06644195084025856
4838,0.49249841904384184,-0.26450024387077264
4839,-0.8117143938265459,-0.1857780121594711
4840,0.006899516199789349,-0.3079562769517691
4841,0.4082738255296673,-0.40399250632049566
4842,-0.6106035976580454,-0.3181756148624971
4843,2.3394629263638755,0.251672093508263
4844,0.176462497908627,-0.17490360761385598
4845,0.38793586381702827,-0.30789302213586967
4846,0.10635777005250352,-0.026166490442524684
4847,0.12947028281474124,-0.2253782687514933
4848,-2.246115445896853,0.3545856745320284
4849,-0.08258978193272556,0.005854774106120139
4850,-1.6541128011457709,0.182265516954765
4851,1.668242199689661,-0.0544380504801147
4852,1.4700933355381895,-0.14327694370803692
4853,0.43834871031960093,-0.1352819441992513
4854,1.4522408672314082,1.1696977961445103
4855,-0.7633691977022591,0.4029589969164249
4856,0.2552545337476284,-0.1285293280553823
4857,0.40862444938627485,-0.1684073374463269
4858,0.8139060981092453,0.15514066635454518
4859,-0.9920726073817737,0.6058884998483063
4860,-0.23898235932500267,-0.15971588607764423
4861,0.7866925600169603,-0.21885166049576762
4862,0.29719937389237405,-0.3816852525187709
4863,-0.8701911641483628,-0.18164029236780624
4864,-0.21477244027204495,-0.10565609463886699
4865,0.3636988508446303,-0.38370289266040253
4866,0.6579868279392129,-0.36427170672300824
4867,0.6466595380828565,-0.08925690257914091
4868,0.24564557896680805,0.036537369533615985
4869,-0.9848804229256141,-0.22590274409668884
4870,0.41375944061086284,-0.2504297095238289
4871,0.5525846237561419,0.006311864812819161
4872,-0.9176537033850599,0.3315500696272431
4873,0.02150748625584482,-0.13979220908193948
4874,0.19344389070273843,-0.34086098458098085
4875,0.7751533254549825,-0.15579520738383518
4876,-0.4989823502727157,-0.25705460106785927
4877,0.2761889488578794,-0.24349168421124767
4878,-1.0639096427952763,-0.18580511041390702
4879,-0.5583870303890996,0.22257460364168843
4880,0.3310305049414541,-0.1564629482375139
4881,1.1044725386986016,-0.15450743173534415
4882,0.4927084822371798,-0.22984309124568508
4883,1.0127247219544873,0.223709847165525
4884,0.14695173807235282,0.17619233399057735
4885,0.33570583431938955,0.636421610539791
4886,-0.38506811524594076,-0.06972715951189296
4887,0.2815887805970979,0.010944534384070002
4888,-0.4464877819086863,-0.1266710287118023
4889,1.9428610638162243,2.3127303590037234
4890,-1.0163510993093403,0.25206743285116967
4891,0.3885425177406445,0.17344469249706465
4892,0.5271525048872959,1.372761077933122
4893,-0.3024128784846859,0.0988161282830238
4894,0.19243034181657873,-0.02916529115736009
4895,-0.8125812689945318,0.16118601794094886
4896,1.562963227195616,0.14852739432867088
4897,0.1858972974830894,0.28796396692432785
4898,-0.6339742835830127,-0.06053723302432865
4899,-1.414731932875445,0.3335826582619048
4900,-1.9994705334759326,1.5868012292806282
4901,-1.2212378787631082,1.9129622613018469
4902,-0.12535802203358062,-0.08717363588963997
4903,0.9564988602361656,0.005954522156922881
4904,-1.2774443376469102,-0.010738925704083194
4905,-0.15928014150568995,-0.07922083533612062
4906,-0.39602577658901794,-0.22173561152729498
4907,-0.14286079318931183,0.010606226628729488
4908,0.05640646431597367,-0.31217413568626395
4909,-0.6158624875407499,-0.20011953091020812
4910,0.3736277199300103,-0.24477405037794167
4911,0.7669433958406471,-0.07540314525572774
4912,-0.536897999855002,-0.30967624900829827
4913,0.6753421136515801,-0.3058233748644338
4914,-0.03158102795683697,-0.31780355993096276
4915,0.9897916636275232,0.09532005651801642
4916,0.5583884587779586,-0.1414507875176427
4917,-0.32794719809640105,-0.262453754887232
4918,-0.21546242906146262,-0.3443907725248272
4919,-0.26143333732595553,-0.3089745950533108
4920,1.3509844964413227,0.05475328054099685
4921,-0.7399052224689255,-0.20492979481907003
4922,-0.2699565355194253,-0.36571476726539565
4923,-0.8581013828045212,-0.22886907651394087
4924,0.2689865048343908,-0.3179151526052588
4925,2.1878245548717854,0.43004198197092236
4926,-0.04752620840065924,0.5683634532603143
4927,0.28975282525345963,0.4137233153584751
4928,-0.23240806175898773,0.1917592083171074
4929,0.7397953828088756,0.2393958610455662
4930,2.9269754299551654,2.3864171797577653
4931,-1.0353106890730102,4.849836863382981
4932,0.40811962746895225,2.186704240867573
4933,-0.39424099030500476,3.3078967781498463
4934,0.3809429669544389,0.6938611558812604
4935,0.4680329260211712,0.5876573622120834
4936,0.6877601067079304,0.8515515207855419
4937,2.286793439685375,4.6179547125969
4938,-1.7811891319116309,2.116179477525899
4939,-0.9596645549717427,2.1320119695841635
4940,-8.182674133067826,10.620386827579123
4941,-0.6408747248528315,8.090487712874571
4942,-0.33302732070790453,4.447033431038851
4943,1.7518939155421545,2.939001163876276
4944,-0.8904608612348837,0.4748355483887461
4945,2.3410243986633783,0.6174778393145023
4946,-1.7094420304281026,0.6421188352006706
4947,0.10580046653370091,-0.024405835235370245
4948,0.26238774922896935,-0.2261071349372964
4949,2.40513709941208,0.36540775419710014
4950,1.2005117474300702,0.5017755652509946
4951,-0.9527853029578228,0.02612996489337338
4952,0.15621432979914768,-0.2469014603117043
4953,-0.6601911921374388,-0.268690778854348
4954,0.5930841947042236,-0.14659358648098675
4955,0.3927634385813134,-0.29267592044971785
4956,-0.92429012211172,-0.34451249425448427
4957,0.8221983334832095,-0.3889115881886189
4958,-0.1895049890640759,-0.3699842494695314
4959,0.06987768530417968,-0.18102124327978422
4960,1.027478623994316,-0.16815675750172274
4961,0.6445161225803004,0.06300657919311893
4962,0.14140242823523635,0.22354685715149836
4963,0.7352858453194451,0.26447295246068864
4964,1.2452299489432113,3.8136923466018953
4965,-0.5678498552019009,1.1747215587723436
4966,-0.3963357921049332,0.3876276067857616
4967,0.9688183904453594,1.211445601385252
4968,-0.018537077896160357,0.4183773705387668
4969,-0.9611740431202961,0.5901054466949663
4970,1.9465019838147544,0.2535376679802246
4971,0.5240314058936738,1.222233900585747
4972,-0.3365794607276034,0.2568071030029424
4973,-1.2360344699007262,0.3753313333211818
4974,0.2287293509760172,-0.02517340594618902
4975,0.5413843718144667,0.39551497784823164
4976,0.8103718754037053,0.37601529708206166
4977,0.14387710585820496,0.644087811733272
4978,0.19332497879170293,0.3676627997675115
4979,-0.14148408226531628,0.08197171398843811
4980,0.8896263691061536,0.5752322920835163
4981,1.4065695394226059,1.0709990879037055
4982,0.37005451290906566,2.633483248019213
4983,-0.7009465018858206,1.2230011740260882
4984,0.04484206940962542,0.23406785792255497
4985,0.7777766639666664,0.26062136983849554
4986,-0.4353185460315575,0.0901700662769801
4987,-0.6844509534910794,0.4643990045152395
4988,0.804887902651126,-0.008613259264488481
4989,-0.5252838566218253,0.013347576233607076
4990,-1.7868933965876772,0.6918325452971666
4991,0.3151559570499973,0.15872290207908674
4992,-0.7219785674491359,0.6000314336134802
4993,0.30235547316455474,0.033749841058134514
4994,-0.6134879907819795,0.16124283759412278
4995,1.0085549263512679,0.003061300227684565
4996,-0.44733023535274535,0.5186770397162682
4997,1.2113507837182849,0.5914903944952644
4998,0.5445530581856413,0.2750810274302297
4999,0.34650874357496386,0.10482591216438572
5000,1.4324965395991338,2.984514775290461
5001,-0.36490506349589596,0.8747991312268376
5002,-0.01409329132215767,0.3150754186092745
5003,0.34953905942906427,1.4224806634736107
5004,1.1620763798284492,0.6524641069102146
5005,-0.9657850791905269,0.75187314674919
5006,0.03730162779427172,0.342704119685396
5007,-0.5729332407113316,0.48651451382544697
5008,0.5811055490242834,-0.042644073859381446
5009,-0.19124450037184396,-0.11140340493910655
5010,-0.4576400613592033,0.09224420886700241
5011,-0.4230381612134232,0.3709567202959636
5012,-0.629928885754793,-0.01338094006063361
5013,1.0181057497493429,-0.11434916755610033
5014,0.23101449371887003,0.33562333099655256
5015,-0.6755182663271598,-0.07188176681341617
5016,1.3566018450189392,0.2050846972729786
5017,0.10747623510884804,0.7314722627610447
5018,0.4680758217417155,0.026886663350655735
5019,-1.381596838550549,0.4784327803171224
5020,0.7006263987173026,-0.15670030250287764
5021,-0.5464877019323493,1.3699639798769754
5022,-1.0479322715164692,0.3786362651973838
5023,0.32526304456100036,0.13370148189015635
5024,1.3819707941787283,0.4265989823705202
5025,-0.23813872860058605,0.9332482255144492
5026,-0.2915241776897887,0.36307215866682796
5027,0.29668617735998976,0.1914173760973591
5028,0.21818667155608285,0.18382918344619292
5029,0.7218046530204687,0.18382379638946533
5030,-0.8910169276359963,0.1488272386018072
5031,0.8353618948695046,-0.13650519414595622
5032,-1.2159075351053976,0.12382781657241271
5033,0.6348937773741212,0.23132746686865588
5034,-0.903292132734461,-0.018914774747502704
5035,0.2091275855193931,-0.35932867507152083
5036,1.0126324974253182,0.07641994128595814
5037,0.132026157291183,-0.24375745638381985
5038,-0.5811188134741007,-0.23708833914345903
5039,-0.14794579651655168,-0.24982033364050554
5040,0.8743778196073277,-0.19330791529856506
5041,-0.09185517648971457,-0.2347678939925975
5042,-0.1375769056548587,-0.34468660013606467
5043,0.034309287514137234,-0.23547520073290043
5044,-0.0620959070824012,-0.33847560029010737
5045,-1.2530718237834997,-0.18995952822820591
5046,-0.16586108505269925,0.1598478402933039
5047,0.6584708948134212,-0.20718773450244138
5048,-0.5627617264962084,-0.18611854018000654
5049,0.3466509924698019,-0.11828577298029232
5050,-0.18168339172662532,-0.19713601496896843
5051,-0.3042899116594888,-0.27944647777828224
5052,-0.618539236068474,-0.2978565336997381
5053,0.7632602038407696,-0.4245756562153517
5054,-0.2039640766730068,-0.46982344849619523
5055,1.1920444386101716,0.033018787421247135
5056,0.15928816652606625,-0.2895416832755964
5057,0.5552962824445971,-0.2941699091026002
5058,-0.8287163647765942,-0.28212483471417643
5059,0.9369564794573376,-0.1764467668488578
5060,0.2521788765269108,-0.43163438355428707
5061,0.5825732846504568,-0.17811076395543626
5062,0.5032969088007085,-0.11803324345630345
5063,0.5877186217667558,0.9544081346373697
5064,-1.0342597332466206,0.43692087769324706
5065,-0.02473530890908946,-0.15516896463486815
5066,0.5878145121183161,-0.1196127277394136
5067,-0.30066641483288004,0.19572092619157616
5068,0.5822619934060683,0.28747323198706176
5069,0.3123524311840742,0.2938322453569114
5070,0.3089028889634843,0.13307013657208017
5071,1.2669072959147185,1.359354130297168
5072,1.2230907784453457,2.559857798040517
5073,-0.4674606020848688,1.8816181263674696
5074,-0.5604989187672944,0.7469062997962039
5075,0.20499917881052807,0.00018083389537169002
5076,-0.39275987271040647,0.046438739134347165
5077,0.40144690955150336,-0.08555059604028512
5078,0.1872321393306512,0.15879568000235025
5079,-0.9487912685737643,0.2517090104469894
5080,-1.1320677030178607,0.9943489473619803
5081,-1.0914340054562377,0.9680087217371691
5082,0.9893639582028332,0.07126640034202561
5083,0.27824344012457847,-0.05409725584153649
5084,-1.238868509858556,0.3458688609470281
5085,0.32650992884708824,0.2759666482720279
5086,0.4087536017552996,0.006570609795505382
5087,-1.5731607918081414,0.5701612201222062
5088,-0.6955470953670392,1.4304344383794891
5089,-0.11911302116894684,0.559945770968072
5090,-1.000996254103769,2.2542568263941885
5091,1.4399794603569742,0.1965737532784667
5092,0.32263391945776876,-0.20625781639031154
5093,-0.5339476411485942,0.1281429868454264
5094,-0.5221435999326602,0.4008520853200313
5095,0.8762399827823508,-0.09600456299600622
5096,0.3397441554686896,-0.07029333421026181
5097,0.6954892732757255,0.15913415337421988
5098,-0.07984920748262811,-0.0925746789765167
5099,0.6500701680328004,0.03954453485549348
5100,0.21883928658551494,0.23893856791672435
5101,0.31780919814777486,-0.20308853199234847
5102,0.4928692456132382,-0.20834907015680854
5103,-1.9302448934936995,0.3470888452856792
5104,0.15488395352217865,-0.11716368423409187
5105,0.05139657947797008,-0.09092672293486766
5106,-0.0005898760164773599,-0.3696456372493628
5107,-0.6858131688637832,-0.25032614139666326
5108,-0.6090652698182665,0.46194548370676924
5109,-1.9775786957481538,1.6805893573532962
5110,-9.063108224209094,12.760723593397307
5111,-4.998889495015549,9.805658381157937
5112,0.5498766825815511,12.093457467824706
5113,-0.03488569901965671,5.116574078871678
5114,-0.6344194825730526,3.3649476794270963
5115,-0.397387417052243,3.1479948165908667
5116,1.2657299511452136,1.0909251679150855
5117,1.0681382519171851,4.568015293267841
5118,1.8740796779520044,2.3695874328657536
5119,0.27289323601653753,1.9322669601950193
5120,-0.8928718446930888,0.4227501747085979
5121,0.9226352984790119,0.4817071114570023
5122,-0.14820675965137647,0.6710158706898046
5123,-1.4544997107400457,0.7366664350934262
5124,0.7664918916670931,0.040660076161804996
5125,0.04944281331477087,-0.03127919230966114
5126,-2.1436661310953395,0.4701232616855317
5127,-0.6583237933274759,1.2477870934750532
5128,0.6326677857282019,3.3953784098272735
5129,-1.0148671821429016,0.22638178775089418
5130,1.4501099459387479,-0.12508659574158842
5131,1.1148109994963604,0.25233876732602256
5132,0.6379719631971653,-0.07792373747378765
5133,-1.5811552481285225,-0.11283260765606201
5134,0.7710283231582885,-0.2035048326783308
5135,-0.569209982487695,-0.279490520047066
5136,-0.571423542925216,-0.0936424154106751
5137,-0.24425719729775125,-0.2886483213111807
5138,-1.1257998277052348,1.4849887300527709
